,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
1/1/2021,"517,119","412,864","479,905","375,650","464,362","360,107","102,333","104,255","96,537","90,463","79,954","10,509","7,718","17,773","10,707","6,099",(S),(S),(S),"7,066","1,631","5,435","31,229","27,143",923,"2,352","71,726","64,785","62,085","5,087","29,509","25,420","37,214","15,740","10,568",349,"2,043","5,903","1,184","2,213","2,640","7,421","4,150","1,646",820,"59,643","8,327","1,273","7,054","51,316","44,568","6,748","11,175","1,756",885,871,"1,385","78,677","69,830","4,115","52,757",(S),"49,022",(S),"28,457"
1/2/2021,"490,657","387,813","454,373","351,529","440,182","337,338","95,130","102,844","95,324","88,477","77,192","11,285","7,520","16,294","10,019","5,691",(S),(S),(S),"6,275","1,495","4,780","29,581","25,613",895,"2,203","65,894","59,076","56,547","4,974","27,775","23,752","36,284","16,592","10,683",353,"2,069","5,920","1,187","2,172","3,405","6,409","3,819","1,444",458,"54,183","7,881","1,495","6,386",46302,"39,956","6,346","10,508","1,652",763,889,"1,341","73,818","64,683","4,423","50,475",(S),"46,299",(S),"25,819"
1/1/2020,"480,301","386,934","440,605","347,238","418,734","325,367","94,549","93,367","85,832","81,214","72,074","9,140","7,535","16,569","9,490","5,148","4,342",(S),"2,422","7,079","1,230","5,849","26,966","23,709",928,"2,059","64,567","58,722","56,141","4,188","28,987","24,440","39,696","16,873","12,287",599,"2,402","6,899","1,225","2,148","2,141","5,867","2,984","1,174",990,"53,203","8,479","2,146","6,333","44,724","38,811","5,913","10,394","2,037",963,"1,074","1,501","62,245","53,485","4,240","61,567",(S),"54,131","27,018","27,113"
2/1/2020,"478,467","380,639","441,504","343,676","415,511","317,683","97,552","97,828","90,586","85,140","74,360","10,780","7,242","16,139","9,452","5,287","4,165",(S),"2,211","6,687","1,234","5,453","26,237","23,025",920,"1,954","61,962","55,870","53,306","4,318","27,756","23,183","36,963","19,232","13,439",615,"2,662","7,535","1,344","2,701","2,751","5,632","3,107","1,200",593,"54,596","9,067","2,473","6,594",45529,"39,451","6,078","10,302","1,953",816,"1,137","1,551","58,864","50,716","3,565","62,956",(S),"54,911",(S),"27,062"
3/1/2020,"478,267","395,880","444,006","361,619","430,527","348,140","95,501","82,387","74,904","68,937","59,487","9,450","7,483","13,975","8,159","4,499","3,660",(S),"1,525","5,816","1,283","4,533","32,152","27,984","1,085","2,372","80,990","73,901","71,296","5,249","30,888","26,974","34,261","10,969","7,584",302,"1,493","4,259",788,"1,686","1,505","5,287","3,452",862,406,"63,624","8,158","1,305","6,853",55466,"47,739","7,727","9,580","1,646",868,778,"1,028","66,414","58,622","3,016","47,740",(S),"42,238",(S),"24,159"
4/1/2020,"407,227","337,693","380,417","310,883","377,210","307,676","68,637","69,534","62,554","56,635","50,131","6,504","6,980","7,017","3,977","2,004","1,973",(S),403,"3,040","1,128","1,912","35,916","30,023",947,"2,839","71,064","64,383","62,127","4,938","25,724","23,910","26,810","2,744","1,736",86,469,688,248,462,511,"3,484","2,599",360,169,"54,576","5,941",11,"5,930","48,635","41,322","7,313","7,319",816,605,211,420,"73,022","67,339","2,069","30,017",(S),"27,674",(S),"20,001"
5/1/2020,"504,607","397,245","472,562","365,200","462,286","354,924","91,042","107,362","98,852","88,480","77,773","10,707","8,510","11,301","7,349","4,259","3,090",(S),"1,276","3,952","1,441","2,511","42,422","35,986","1,092","3,495","76,438","68,436","65,735","5,950","26,251","23,648","32,045","8,787","5,504",155,"1,099","3,089",569,"1,624","1,557","6,353","4,378","1,120",275,"63,381","8,768","1,049","7,719","54,613","46,287","8,326","9,812","1,220",707,513,882,"78,134","72,558","1,741","42,321",(S),"39,803",(S),"26,498"
6/1/2020,"532,678","418,450","496,364","382,136","481,205","366,977","102,574","114,228","104,941","93,559","81,593","11,966","9,287","15,601","9,993","5,730","4,263",(S),"2,102","5,608","1,681","3,927","42,092","36,397","1,240","3,350","71,799","63,973","61,229","5,780","28,279","24,655","36,314","16,442","11,080",303,"2,027","6,955",946,"2,692","2,452","8,390","5,887","1,420",388,"60,501","9,047","1,524","7,523","51,454","43,615","7,839","11,544","1,640",780,860,"1,246","76,015","69,954","1,577","51,473",(S),"48,350",(S),"28,789"
7/1/2020,"549,416","433,183","510,540","394,307","494,905","378,672","106,664","116,233","107,082","97,104","84,691","12,413","9,151","17,180","10,625","5,957","4,668",(S),"2,440","6,555","1,731","4,824","39,430","34,870","1,271","3,028","75,085","66,892","63,980","6,106","29,573","25,460","38,876","17,779","12,098",405,"2,373","7,077","1,156","2,722","2,679","8,011","5,435","1,409",437,"61,674","9,384","1,591","7,793","52,290","44,706","7,584","11,992","2,020",869,"1,151","1,300","79,072","72,123","1,603","54,511",(S),"51,178",(S),"30,214"
8/1/2020,"545,307","429,379","506,577","390,649","488,949","373,021","109,556","115,928","106,956","98,206","86,015","12,191","8,972","17,856","11,017","5,847","5,170",(S),"2,647","6,839","1,747","5,092","36,664","32,612","1,216","2,891","72,353","64,500","61,571","5,813","28,918","24,757","38,730","18,968","12,933",379,"2,386","7,768","1,158","2,822","2,877","8,218","5,163","1,508",770,"62,304","9,879","1,739","8,140","52,425","45,080","7,345","11,842","2,210","1,105","1,105","1,491","77,168","70,505","1,630","56,358",(S),"52,457",(S),"30,013"
